"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment1"
"08/31/2024 15:03:05:799 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","30","0.71228266965788","0.040381379697139654","0.24733595064498037"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","31","0.7118739448508723","0.03995498030388295","0.24817107484524478"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","32","0.7166197183098592","0.03943661971830986","0.24394366197183098"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","33","0.7231288688801351","0.037703995498030385","0.23916713562183456"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","34","0.7197523916713562","0.03714124929656725","0.24310635903207653"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","35","0.7284991568296796","0.03709949409780776","0.23440134907251264"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","36","0.7315022421524664","0.03531390134529148","0.23318385650224216"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","37","0.7355092853123242","0.03489026449071469","0.22960045019696118"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","38","0.7363687464867903","0.03485103991006183","0.22878021360314785"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","39","0.7370203160270881","0.034424379232505645","0.22855530474040633"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","40","0.7373453318335208","0.0343082114735658","0.2283464566929134"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","41","0.7374647887323944","0.03380281690140845","0.2287323943661972"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","42","0.7405951712521056","0.03312745648512072","0.22627737226277372"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","43","0.7425519955030916","0.032602585722315905","0.22484541877459246"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","44","0.7384441939120632","0.032130777903043965","0.2294250281848929"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","45","0.7438063063063063","0.03153153153153153","0.22466216216216217"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","46","0.7504206393718452","0.029725182277061134","0.21985417835109367"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","47","0.7481690140845071","0.029295774647887324","0.22253521126760564"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","48","0.7491620111731844","0.02905027932960894","0.2217877094972067"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","49","0.7485939257592801","0.02924634420697413","0.22215973003374578"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","50","0.751685393258427","0.029213483146067417","0.21910112359550563"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","264","0.8720353006067292","0.006618863761720904","0.12134583563154992"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","51","0.7476163768928772","0.029164329781267526","0.2232192933258553"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","52","0.7495788882650196","0.028635597978663673","0.22178551375631667"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","53","0.7507018528916339","0.028635597978663673","0.2206625491297024"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","54","0.7485939257592801","0.0281214848143982","0.2232845894263217"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","55","0.7497194163860831","0.028058361391694726","0.2222222222222222"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","56","0.7528089887640449","0.028089887640449437","0.21910112359550563"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","355","0.8714285714285714","0.0027472527472527475","0.12582417582417582"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","57","0.7572869955156951","0.028026905829596414","0.21468609865470853"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","58","0.754653130287648","0.02763677382966723","0.21771009588268472"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","59","0.7581369248035915","0.02749719416386083","0.2143658810325477"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","60","0.7591240875912408","0.02582818641212802","0.2150477259966311"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","61","0.7606741573033707","0.025842696629213482","0.21348314606741572"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","62","0.7589887640449439","0.026404494382022473","0.21460674157303372"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","63","0.7636159460976979","0.02582818641212802","0.21055586749017405"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","64","0.761344537815126","0.0257703081232493","0.21288515406162464"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","65","0.7639123102866779","0.02473299606520517","0.21135469364811693"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","66","0.7658975801913337","0.025323579065841307","0.208778840742825"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","67","0.7662556053811659","0.02522421524663677","0.2085201793721973"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","68","0.7652370203160271","0.025395033860045147","0.20936794582392776"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","69","0.7632170978627671","0.02530933633295838","0.21147356580427445"
"30","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","324","0.8991336633663366","0.0037128712871287127","0.09715346534653466"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","70","0.7664233576642335","0.025266704098820886","0.20830993823694555"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","71","0.7665916760404949","0.02530933633295838","0.2080989876265467"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","72","0.7668918918918919","0.024774774774774775","0.20833333333333334"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","73","0.7682789651293588","0.02530933633295838","0.2064116985376828"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","74","0.7699214365881033","0.025813692480359147","0.20426487093153758"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","75","0.770611329220415","0.023555804823331465","0.2058328659562535"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","307","0.8922651933701657","0.0055248618784530384","0.10220994475138122"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","76","0.7703537338573835","0.023020774845592364","0.20662549129702415"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","77","0.7686692869174621","0.023020774845592364","0.20830993823694555"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","78","0.7663288288288288","0.023085585585585586","0.21058558558558557"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","79","0.7671541057367829","0.023059617547806523","0.20978627671541059"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","80","0.7673239436619719","0.022535211267605635","0.21014084507042252"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","81","0.7716049382716049","0.02244668911335578","0.2059483726150393"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","82","0.7791479820627802","0.02242152466367713","0.1984304932735426"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","83","0.7792792792792793","0.02252252252252252","0.1981981981981982"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","84","0.7812675266404936","0.022434099831744252","0.1962983735277622"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","85","0.7806524184476941","0.021934758155230598","0.19741282339707536"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","86","0.7793952967525196","0.02127659574468085","0.19932810750279956"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","87","0.7831932773109244","0.021288515406162466","0.19551820728291316"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","88","0.7795941375422774","0.020856820744081173","0.1995490417136415"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","89","0.7843137254901961","0.021288515406162466","0.19439775910364146"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","90","0.7881165919282511","0.021860986547085202","0.19002242152466367"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","304","0.8693989071038252","0.007650273224043716","0.12295081967213115"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","91","0.7851518560179978","0.021372328458942633","0.19347581552305962"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","92","0.785472972972973","0.02195945945945946","0.19256756756756757"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","93","0.7855936972425436","0.021947101857062466","0.19245920090039392"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","94","0.7882022471910113","0.021348314606741574","0.1904494382022472"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","95","0.7902955939765756","0.019520356943669825","0.1901840490797546"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","96","0.7919237240605721","0.01962983735277622","0.18844643858665172"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","97","0.7864788732394367","0.01971830985915493","0.19380281690140846"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","350","0.8858729179518815","0.0024676125848241827","0.11165946946329426"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","98","0.7860752386299832","0.019651880965749578","0.19427288040426727"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","99","0.7915730337078651","0.019101123595505618","0.18932584269662922"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","100","0.7915730337078651","0.019101123595505618","0.18932584269662922"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","101","0.7923466516601013","0.019696117051209903","0.1879572312886888"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","102","0.7933930571108623","0.01959686450167973","0.187010078387458"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","103","0.790893760539629","0.01911186059584036","0.18999437886453063"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","104","0.7926008968609866","0.01905829596412556","0.18834080717488788"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","105","0.7918069584736251","0.01964085297418631","0.18855218855218855"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","106","0.7918298824846111","0.019585898153329603","0.18858421936205932"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","107","0.7931422147273749","0.01967397414277684","0.18718381112984822"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","108","0.7942664418212478","0.01911186059584036","0.18662169758291175"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","109","0.7941507311586051","0.01856017997750281","0.187289088863892"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","110","0.8006737787759686","0.017967434025828188","0.18135878719820325"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","111","0.7992125984251969","0.017435320584926885","0.18335208098987626"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","112","0.798876404494382","0.01741573033707865","0.18370786516853932"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","113","0.8","0.01741573033707865","0.18258426966292135"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","114","0.7997750281214848","0.01687289088863892","0.18335208098987626"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","115","0.8022535211267605","0.016901408450704224","0.1808450704225352"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","116","0.8038116591928252","0.016816143497757848","0.17937219730941703"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","117","0.802247191011236","0.016853932584269662","0.18089887640449437"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","118","0.8032602585722316","0.016863406408094434","0.17987633501967398"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","119","0.8074986010072748","0.016787912702853944","0.1757134862898713"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","356","0.8696604600219058","0.002738225629791895","0.1276013143483023"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","120","0.8057110862262038","0.0167973124300112","0.177491601343785"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","121","0.803943661971831","0.016901408450704224","0.1791549295774648"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","122","0.8031496062992126","0.01687289088863892","0.17997750281214847"
"26","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","394","0.8862350722815839","0.003771213073538655","0.10999371464487744"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","308","0.8863134657836644","0.005518763796909493","0.10816777041942605"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","123","0.8085106382978723","0.016237402015677492","0.17525195968645016"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","124","0.8082114735658043","0.016310461192350956","0.17547806524184478"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","125","0.8120089786756454","0.01627384960718294","0.1717171717171717"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","126","0.8101123595505618","0.016292134831460674","0.17359550561797754"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","265","0.8774403470715835","0.006507592190889371","0.11605206073752712"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","127","0.8114478114478114","0.01627384960718294","0.1722783389450056"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","128","0.8162011173184358","0.016201117318435754","0.16759776536312848"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","129","0.8105677346824058","0.015739179314221474","0.1736930860033727"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","130","0.811341942728804","0.015721504772599662","0.1729365524985963"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","131","0.8093363329583803","0.015185601799775027","0.17547806524184478"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","132","0.8103254769921436","0.015151515151515152","0.1745230078563412"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","133","0.8125701459034792","0.014590347923681257","0.1728395061728395"
"29","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","386","0.8897933625547902","0.001878522229179712","0.10832811521603006"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","134","0.8160403813796971","0.01514301738642737","0.16881660123387549"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","135","0.8138357705286839","0.015185601799775027","0.17097862767154107"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","136","0.8155829596412556","0.01569506726457399","0.1687219730941704"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","137","0.81214848143982","0.015185601799775027","0.17266591676040494"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","138","0.8128851540616246","0.015126050420168067","0.17198879551820728"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","139","0.8155829596412556","0.015134529147982063","0.16928251121076232"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","140","0.8166012338754908","0.014582164890633763","0.16881660123387549"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","141","0.8156424581005587","0.013966480446927373","0.17039106145251395"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","305","0.8685497012493211","0.008147745790331342","0.12330255296034763"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","142","0.8137969713965227","0.014021312394840156","0.17218171620863712"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","143","0.8120805369127517","0.013422818791946308","0.174496644295302"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","144","0.8137969713965227","0.01346045989904655","0.17274256870443072"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","145","0.8172645739910314","0.013452914798206279","0.16928251121076232"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","146","0.8194054963544588","0.012899607403252944","0.16769489624228828"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","357","0.86529933481153","0.0033259423503325942","0.13137472283813748"
"27","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","394","0.8837638376383764","0.004305043050430504","0.11193111931119311"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","147","0.8187919463087249","0.012304250559284116","0.16890380313199105"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","148","0.8169567658618754","0.012352610892756879","0.17069062324536777"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","149","0.8194600674915635","0.012373453318335208","0.16816647919010125"
"30","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","325","0.8897196261682243","0.003738317757009346","0.10654205607476636"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","150","0.8202687569988801","0.012318029115341545","0.1674132138857783"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","151","0.8231673195299385","0.012311135982092894","0.16452154448796866"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","309","0.8854337152209493","0.005455537370430988","0.10911074740861974"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","152","0.8235625704622322","0.012401352874859075","0.16403607666290868"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","153","0.8265019651880966","0.012352610892756879","0.16114542391914655"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","154","0.8252100840336134","0.012324929971988795","0.16246498599439776"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","155","0.82988248461108","0.012870733072188025","0.15724678231673195"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","156","0.8309070548712206","0.012877939529675251","0.15621500559910415"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","157","0.8308988764044943","0.012921348314606741","0.15617977528089888"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","158","0.8324901630129287","0.012928611579539067","0.15458122540753233"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","159","0.8342665173572228","0.013437849944008958","0.1522956326987682"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","160","0.8328659562535053","0.01346045989904655","0.15367358384744811"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","161","0.8338945005611672","0.013468013468013467","0.1526374859708193"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","358","0.8746533555185801","0.0033277870216306157","0.12201885745978924"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","162","0.8353932584269663","0.01348314606741573","0.151123595505618"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","163","0.8366086468276249","0.01347557551937114","0.14991577765300393"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","266","0.8765565782349757","0.006497022198159177","0.11694639956686519"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","164","0.8402466367713004","0.013452914798206279","0.14630044843049328"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","351","0.8910891089108911","0.0024752475247524753","0.10643564356435643"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","165","0.8397759103641457","0.013445378151260505","0.14677871148459384"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","166","0.8413140311804009","0.013363028953229399","0.1453229398663697"
"26","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","395","0.8859102244389028","0.003117206982543641","0.11097256857855362"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","306","0.8700440528634361","0.007709251101321586","0.1222466960352423"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","167","0.8413055711873945","0.013505908835115363","0.14518851997749016"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","168","0.8411633109619687","0.013422818791946308","0.14541387024608501"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","169","0.8421936205931729","0.013430330162283156","0.14437604924454392"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","170","0.8393057110862262","0.013437849944008958","0.14725643896976484"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","310","0.8835540838852097","0.005518763796909493","0.11092715231788079"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","171","0.8397075365579303","0.013498312710911136","0.14679415073115862"
"29","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","387","0.8937888198757764","0.002484472049689441","0.10372670807453416"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","172","0.8397759103641457","0.01288515406162465","0.1473389355742297"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","173","0.8417508417508418","0.012906846240179574","0.14534231200897868"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","174","0.845592363840539","0.01291409320606401","0.14149354295339697"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","175","0.8444193912063134","0.012965050732807215","0.14261555806087936"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","176","0.8479597540525433","0.012856344326439352","0.13918390162101732"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","359","0.876243093922652","0.0033149171270718232","0.12044198895027625"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","177","0.8423423423423423","0.01295045045045045","0.1447072072072072"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","178","0.8412787436904094","0.012899607403252944","0.14582164890633764"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","179","0.8424004486819966","0.012899607403252944","0.1446999439147504"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","180","0.8387458006718925","0.012318029115341545","0.14893617021276595"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","181","0.8416901408450704","0.012394366197183098","0.14591549295774647"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","182","0.844170403587444","0.01233183856502242","0.14349775784753363"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","183","0.8483997754070747","0.012352610892756879","0.13924761370016844"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","184","0.8488241881298992","0.012318029115341545","0.13885778275475924"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","185","0.851063829787234","0.012318029115341545","0.1366181410974244"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","186","0.8491840180078785","0.012380416432189083","0.13843556555993247"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","360","0.879424778761062","0.0038716814159292035","0.11670353982300885"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","187","0.8492997198879552","0.011764705882352941","0.13893557422969188"
"27","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","395","0.8827160493827161","0.003703703703703704","0.11358024691358025"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","188","0.8476297968397292","0.011851015801354402","0.14051918735891647"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","311","0.8854337152209493","0.005455537370430988","0.10911074740861974"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","189","0.8455056179775281","0.011797752808988765","0.14269662921348314"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","307","0.8728070175438597","0.007675438596491228","0.11951754385964912"
"26","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","396","0.8874761602034329","0.003178639542275906","0.10934520025429116"
"30","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","326","0.8976234003656307","0.003656307129798903","0.09872029250457039"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","190","0.8439955106621774","0.011784511784511785","0.1442199775533109"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","267","0.877088948787062","0.00646900269541779","0.11644204851752021"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","191","0.8442945474985947","0.011804384485666104","0.14390106801573918"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","192","0.8448179271708683","0.011764705882352941","0.1434173669467787"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","193","0.8434879821129122","0.011738401341531582","0.14477361654555618"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","194","0.8460674157303371","0.011797752808988765","0.14213483146067415"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","195","0.8439597315436241","0.01174496644295302","0.14429530201342283"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","352","0.8908296943231441","0.002495321272613849","0.10667498440424204"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","196","0.850896860986547","0.011771300448430493","0.13733183856502243"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","197","0.8524957936062816","0.011777902411665733","0.1357263039820527"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","198","0.8537946428571429","0.01171875","0.13448660714285715"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","361","0.8763858093126385","0.0033259423503325942","0.12028824833702882"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","199","0.853781512605042","0.012324929971988795","0.13389355742296918"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","200","0.8529082774049217","0.012304250559284116","0.1347874720357942"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","201","0.854494382022472","0.012359550561797753","0.13314606741573035"
