"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment3_read"
"08/31/2024 16:16:19:130 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","seeing_Prob","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","155","0.7838899803536346","0.019646365422396856","0.19646365422396855"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","100","0.7713444553483808","0.03042198233562316","0.19823356231599606"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","179","0.7784313725490196","0.025490196078431372","0.19607843137254902"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","101","0.7764705882352941","0.030392156862745098","0.1931372549019608"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","261","0.8560235063663075","0.007835455435847209","0.13614103819784526"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","156","0.7831207065750736","0.019627085377821395","0.197252208047105"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","102","0.7760314341846758","0.029469548133595286","0.1944990176817289"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","157","0.7848722986247544","0.018664047151277015","0.19646365422396855"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","180","0.7760314341846758","0.025540275049115914","0.19842829076620824"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","296","0.846078431372549","0.00980392156862745","0.14411764705882352"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","103","0.7785433070866141","0.028543307086614175","0.19291338582677164"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","158","0.7846607669616519","0.018682399213372666","0.19665683382497542"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","181","0.7731755424063116","0.026627218934911243","0.20019723865877712"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","104","0.7795275590551181","0.028543307086614175","0.1919291338582677"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","159","0.7860647693817469","0.018645731108930325","0.19528949950932287"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","105","0.7817109144542773","0.028515240904621434","0.18977384464110128"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","160","0.7870461236506379","0.018645731108930325","0.1943081452404318"
"26","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","394","0.84765625","0.01171875","0.140625"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","380","0.8180924287118977","0.00983284169124877","0.1720747295968535"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","106","0.7822265625","0.0283203125","0.189453125"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","182","0.7766895200783546","0.02644466209598433","0.19686581782566112"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","293","0.8506876227897839","0.012770137524557957","0.13654223968565815"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","251","0.8295788442703232","0.011753183153770812","0.15866797257590598"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","107","0.7823529411764706","0.028431372549019607","0.1892156862745098"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","295","0.8578431372549019","0.0058823529411764705","0.13627450980392156"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","161","0.7905604719764012","0.018682399213372666","0.19075712881022616"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","183","0.7795275590551181","0.0265748031496063","0.19389763779527558"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","162","0.7903543307086615","0.018700787401574805","0.19094488188976377"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","297","0.843503937007874","0.00984251968503937","0.1466535433070866"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","108","0.7834645669291339","0.02952755905511811","0.18700787401574803"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","262","0.8538993089832182","0.007897334649555774","0.13820335636722605"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","163","0.7935420743639922","0.018590998043052837","0.18786692759295498"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","109","0.7874015748031497","0.02952755905511811","0.1830708661417323"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","184","0.7813725490196078","0.026470588235294117","0.19215686274509805"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","164","0.7935103244837758","0.018682399213372666","0.18780727630285152"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","110","0.792156862745098","0.029411764705882353","0.1784313725490196"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","165","0.7936821322803553","0.018756169792694965","0.18756169792694966"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","111","0.788027477919529","0.029440628066732092","0.18253189401373895"
"26","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","395","0.846078431372549","0.011764705882352941","0.14215686274509803"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","185","0.7781065088757396","0.02564102564102564","0.19625246548323472"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","166","0.7978410206084396","0.018645731108930325","0.18351324828263002"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","112","0.7838899803536346","0.029469548133595286","0.18664047151277013"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","252","0.8313725490196079","0.011764705882352941","0.1568627450980392"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","167","0.7996089931573802","0.01857282502443793","0.18181818181818182"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","113","0.7832512315270936","0.029556650246305417","0.18719211822660098"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","186","0.7775590551181102","0.025590551181102362","0.1968503937007874"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","298","0.8444227005870841","0.009784735812133072","0.14579256360078277"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","168","0.7976424361493124","0.018664047151277015","0.18369351669941061"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","114","0.78248031496063","0.02952755905511811","0.18799212598425197"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","169","0.7988165680473372","0.01873767258382643","0.18244575936883628"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","187","0.7794117647058824","0.025490196078431372","0.19509803921568628"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","381","0.8076545632973503","0.009813542688910697","0.18253189401373895"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","296","0.8616290480863592","0.005888125613346418","0.1324828263002944"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","170","0.8009803921568628","0.018627450980392157","0.1803921568627451"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","294","0.8512720156555773","0.012720156555772993","0.1360078277886497"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","115","0.7866273352999017","0.029498525073746312","0.18387413962635202"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","188","0.7799607072691552","0.025540275049115914","0.1944990176817289"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","171","0.7980295566502463","0.0187192118226601","0.1832512315270936"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","116","0.7869822485207101","0.029585798816568046","0.1834319526627219"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","172","0.7998027613412229","0.01873767258382643","0.1814595660749507"
"26","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","396","0.84375","0.01171875","0.14453125"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","189","0.776908023483366","0.025440313111545987","0.19765166340508805"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","173","0.8001968503937008","0.018700787401574805","0.18110236220472442"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","263","0.8530852105778648","0.007835455435847209","0.13907933398628794"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","117","0.7854330708661418","0.03051181102362205","0.18405511811023623"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","174","0.8031651829871415","0.018793273986152326","0.17804154302670624"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","118","0.7868369351669942","0.030451866404715127","0.18271119842829076"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","190","0.7770137524557956","0.025540275049115914","0.1974459724950884"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","299","0.845703125","0.009765625","0.14453125"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","175","0.8049261083743843","0.0187192118226601","0.17635467980295566"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","253","0.8313725490196079","0.011764705882352941","0.1568627450980392"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","119","0.7876712328767124","0.029354207436399216","0.18297455968688844"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","176","0.803729146221786","0.018645731108930325","0.17762512266928362"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","191","0.7753694581280788","0.02561576354679803","0.19901477832512315"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","120","0.7870461236506379","0.029440628066732092","0.18351324828263002"
"26","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","397","0.8428290766208252","0.011787819253438114","0.14538310412573674"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","382","0.8216748768472907","0.009852216748768473","0.1684729064039409"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","177","0.8027613412228797","0.01775147928994083","0.1794871794871795"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","295","0.8506876227897839","0.012770137524557957","0.13654223968565815"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","121","0.7864173228346457","0.02952755905511811","0.18405511811023623"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","192","0.7796278158667973","0.025465230166503428","0.19490695396669933"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","122","0.783677482792527","0.028515240904621434","0.18780727630285152"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","178","0.8043264503441495","0.017699115044247787","0.17797443461160276"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","297","0.8605108055009824","0.005893909626719057","0.13359528487229863"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","193","0.7772325809617272","0.02551521099116781","0.197252208047105"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","123","0.7858546168958742","0.02848722986247544","0.1856581532416503"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","179","0.8051181102362205","0.017716535433070866","0.17716535433070865"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","264","0.8543499511241447","0.007820136852394917","0.1378299120234604"
"26","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","398","0.8426745329400197","0.011799410029498525","0.1455260570304818"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","194","0.7797443461160275","0.025565388397246803","0.19469026548672566"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","300","0.8466796875","0.009765625","0.1435546875"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","124","0.7842364532019704","0.02857142857142857","0.18719211822660098"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","180","0.8072763028515241","0.017699115044247787","0.1750245821042281"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","195","0.7767944936086529","0.025565388397246803","0.1976401179941003"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","125","0.7848722986247544","0.02848722986247544","0.18664047151277013"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","181","0.8057199211045365","0.016765285996055226","0.17751479289940827"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","254","0.8297455968688845","0.011741682974559686","0.15851272015655576"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","196","0.7806072477962782","0.025465230166503428","0.1939275220372184"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","126","0.7850834151128557","0.02845927379784102","0.18645731108930325"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","182","0.8070866141732284","0.01673228346456693","0.17618110236220472"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","197","0.7806324110671937","0.025691699604743084","0.19367588932806323"
"26","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","399","0.8395303326810176","0.011741682974559686","0.1487279843444227"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","127","0.7856440511307768","0.028515240904621434","0.18584070796460178"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","183","0.8051181102362205","0.01673228346456693","0.1781496062992126"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","198","0.7812807881773399","0.02561576354679803","0.19310344827586207"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","184","0.8013765978367748","0.01671583087512291","0.18190757128810225"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","296","0.8508771929824561","0.012670565302144249","0.1364522417153996"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","128","0.7848722986247544","0.02848722986247544","0.18664047151277013"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","383","0.8140900195694716","0.009784735812133072","0.1761252446183953"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","185","0.8011811023622047","0.01673228346456693","0.18208661417322836"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","199","0.7809430255402751","0.025540275049115914","0.19351669941060903"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","298","0.8593903638151426","0.0058997050147492625","0.13470993117010815"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","301","0.8450980392156863","0.00980392156862745","0.1450980392156863"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","129","0.7822660098522167","0.02857142857142857","0.1891625615763547"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","186","0.803729146221786","0.016683022571148183","0.17958783120706576"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","130","0.783677482792527","0.028515240904621434","0.18780727630285152"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","265","0.8544739429695182","0.007866273352999017","0.1376597836774828"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","200","0.7841020608439647","0.02551521099116781","0.1903827281648675"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","187","0.8023598820058997","0.01671583087512291","0.18092428711897737"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","255","0.8341511285574092","0.011776251226692836","0.15407262021589793"
"26","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","400","0.8408644400785854","0.011787819253438114","0.14734774066797643"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","131","0.7856440511307768","0.028515240904621434","0.18584070796460178"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","188","0.8011811023622047","0.01673228346456693","0.18208661417322836"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","201","0.7852216748768472","0.02561576354679803","0.1891625615763547"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","189","0.7974434611602753","0.01671583087512291","0.18584070796460178"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","132","0.7850098619329389","0.028599605522682446","0.1863905325443787"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","202","0.7843137254901961","0.025490196078431372","0.19019607843137254"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","133","0.7885939036381514","0.028515240904621434","0.18289085545722714"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","190","0.8025540275049116","0.01669941060903733","0.1807465618860511"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","203","0.7832512315270936","0.02561576354679803","0.19113300492610838"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","299","0.8591133004926108","0.005911330049261084","0.13497536945812807"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","134","0.7917485265225933","0.02848722986247544","0.17976424361493124"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","191","0.8041136141038198","0.01665034280117532","0.1792360430950049"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","135","0.7911764705882353","0.028431372549019607","0.1803921568627451"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","204","0.7823529411764706","0.025490196078431372","0.19215686274509805"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","136","0.7946954813359528","0.02848722986247544","0.17681728880157171"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","256","0.8346379647749511","0.011741682974559686","0.15362035225048923"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","192","0.8043264503441495","0.01671583087512291","0.17895771878072764"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","266","0.8551724137931035","0.007881773399014778","0.13694581280788176"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","302","0.8484848484848485","0.009775171065493646","0.14173998044965788"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","297","0.8532289628180039","0.011741682974559686","0.1350293542074364"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","384","0.823992133726647","0.008849557522123894","0.1671583087512291"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","205","0.7832512315270936","0.02561576354679803","0.19113300492610838"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","193","0.8033431661750245","0.01671583087512291","0.17994100294985252"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","137","0.7933070866141733","0.028543307086614175","0.1781496062992126"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","138","0.793713163064833","0.02848722986247544","0.17779960707269155"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","206","0.7858546168958742","0.025540275049115914","0.18860510805500982"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","194","0.8009803921568628","0.016666666666666666","0.18235294117647058"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","139","0.7931034482758621","0.02857142857142857","0.17832512315270935"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","195","0.8017664376840039","0.016683022571148183","0.1815505397448479"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","207","0.7849462365591398","0.02541544477028348","0.18963831867057673"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","196","0.8","0.016748768472906402","0.1832512315270936"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","140","0.7968596663395485","0.02747791952894995","0.17566241413150147"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","300","0.8652900688298918","0.0058997050147492625","0.1288102261553589"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","303","0.8424657534246576","0.009784735812133072","0.14774951076320939"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","141","0.7933070866141733","0.027559055118110236","0.17913385826771652"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","197","0.8025540275049116","0.01669941060903733","0.1807465618860511"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","0","0.253","0.229","0.518"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","257","0.8289345063538612","0.011730205278592375","0.15933528836754643"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","208","0.7838899803536346","0.025540275049115914","0.1905697445972495"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","267","0.8508341511285574","0.007850834151128557","0.14131501472031405"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","1","0.34833659491193736","0.16144814090019569","0.49021526418786693"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","198","0.8021547502448579","0.01665034280117532","0.1811949069539667"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","2","0.39764936336924583","0.13222331047992164","0.4701273261508325"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","142","0.7970588235294118","0.027450980392156862","0.17549019607843136"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","209","0.7876712328767124","0.025440313111545987","0.18688845401174167"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","3","0.4309500489715965","0.11459353574926542","0.4544564152791381"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","298","0.8543499511241447","0.011730205278592375","0.13391984359726294"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","199","0.8031496062992126","0.01673228346456693","0.18011811023622049"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","385","0.8205128205128205","0.008875739644970414","0.17061143984220908"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","304","0.8462291870714985","0.009794319294809012","0.14397649363369247"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","4","0.4414945919370698","0.10422812192723697","0.45427728613569324"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","5","0.4666666666666667","0.08725490196078431","0.44607843137254904"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","143","0.7978410206084396","0.02649656526005888","0.17566241413150147"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","200","0.8029411764705883","0.01568627450980392","0.18137254901960784"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","6","0.4843137254901961","0.08137254901960785","0.4343137254901961"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","7","0.5019607843137255","0.0784313725490196","0.4196078431372549"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","210","0.7854330708661418","0.025590551181102362","0.1889763779527559"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","144","0.7980392156862746","0.026470588235294117","0.17549019607843136"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","8","0.5152109911678115","0.07360157016683022","0.4111874386653582"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","201","0.803729146221786","0.015701668302257114","0.18056918547595682"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","9","0.5284872298624754","0.06974459724950884","0.4017681728880157"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","10","0.5399014778325123","0.07093596059113301","0.3891625615763547"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","145","0.7984344422700587","0.026418786692759294","0.175146771037182"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","211","0.783677482792527","0.025565388397246803","0.19075712881022616"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","202","0.8068627450980392","0.01568627450980392","0.17745098039215687"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","11","0.5545722713864307","0.0688298918387414","0.37659783677482794"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","258","0.8347996089931574","0.011730205278592375","0.15347018572825025"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","12","0.5594886922320551","0.0688298918387414","0.37168141592920356"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","301","0.8649706457925636","0.005870841487279843","0.12915851272015655"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","146","0.7980392156862746","0.026470588235294117","0.17549019607843136"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","212","0.780511811023622","0.025590551181102362","0.19389763779527558"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","203","0.8059113300492611","0.015763546798029555","0.17832512315270935"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","13","0.5680705190989226","0.06464250734573947","0.3672869735553379"
