"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment2"
"08/31/2024 13:51:59:598 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","follow-prob","unfollow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","35","0.8037914691943128","0.008530805687203791","0.1876777251184834"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","347","0.900093370681606","0.004668534080298786","0.09523809523809523"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","133","0.8819702602230484","0.004646840148698885","0.11338289962825279"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","245","0.8899647887323944","0.002640845070422535","0.1073943661971831"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","36","0.7984934086629002","0.00847457627118644","0.19303201506591336"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","344","0.8893241919686582","0.005876591576885406","0.10479921645445642"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","37","0.804162724692526","0.008514664143803218","0.18732261116367077"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","38","0.8068506184586108","0.009514747859181731","0.18363463368220742"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","39","0.8084905660377358","0.009433962264150943","0.1820754716981132"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","345","0.888030888030888","0.005791505791505791","0.10617760617760617"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","40","0.8064516129032258","0.008538899430740038","0.18500948766603414"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","41","0.8091603053435115","0.007633587786259542","0.183206106870229"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","346","0.884990253411306","0.005847953216374269","0.10916179337231968"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","42","0.8049242424242424","0.006628787878787879","0.1884469696969697"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","342","0.9090909090909091","0.005509641873278237","0.08539944903581267"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","43","0.8030447193149381","0.005708848715509039","0.1912464319695528"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","44","0.8106060606060606","0.005681818181818182","0.18371212121212122"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","347","0.8893203883495145","0.005825242718446602","0.10485436893203884"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","45","0.8022705771050141","0.004730368968779565","0.19299905392620625"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","134","0.8744228993536473","0.00554016620498615","0.12003693444136658"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","46","0.8141509433962264","0.0047169811320754715","0.1811320754716981"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","348","0.8831548198636806","0.005842259006815969","0.11100292112950341"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","47","0.82186616399623","0.00471253534401508","0.17342130065975495"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","48","0.8235294117647058","0.003795066413662239","0.17267552182163187"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","49","0.8257575757575758","0.003787878787878788","0.17045454545454544"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","289","0.8710263396911898","0.0036330608537693005","0.12534059945504086"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","349","0.8863198458574181","0.005780346820809248","0.10789980732177264"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","348","0.8974836905871388","0.004659832246039142","0.097856477166822"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","50","0.8320754716981132","0.0037735849056603774","0.1641509433962264"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","51","0.832391713747646","0.002824858757062147","0.1647834274952919"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","350","0.8810916179337231","0.005847953216374269","0.11306042884990253"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","52","0.8367924528301887","0.002830188679245283","0.16037735849056603"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","53","0.8452830188679246","0.002830188679245283","0.15188679245283018"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","135","0.8671655753040225","0.005612722170252572","0.12722170252572498"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","54","0.8390151515151515","0.002840909090909091","0.1581439393939394"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","351","0.8812741312741312","0.005791505791505791","0.11293436293436293"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","319","0.8736462093862816","0.004512635379061372","0.12184115523465704"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","55","0.8366383380547686","0.0018885741265344666","0.16147308781869688"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","246","0.8877828054298642","0.0027149321266968325","0.10950226244343891"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","56","0.846081208687441","0.0018885741265344666","0.15203021718602455"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","57","0.8465160075329566","0.0018832391713747645","0.15160075329566855"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","352","0.8853255587949466","0.0058309037900874635","0.10884353741496598"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","58","0.8438697318007663","0.0019157088122605363","0.15421455938697318"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","254","0.8922800718132855","0.0026929982046678637","0.10502692998204669"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","59","0.8503274087932647","0.0018709073900841909","0.14780168381665107"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","301","0.8938992042440318","0.0017683465959328027","0.10433244916003537"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","60","0.8471698113207548","0.0018867924528301887","0.1509433962264151"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","353","0.8887814313346228","0.005802707930367505","0.10541586073500966"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","61","0.8485714285714285","0.0019047619047619048","0.14952380952380953"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","62","0.8488593155893536","0.0019011406844106464","0.14923954372623574"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","136","0.8746543778801843","0.005529953917050691","0.11981566820276497"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","354","0.8895292987512008","0.005763688760806916","0.10470701248799232"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","63","0.8535211267605634","0.0018779342723004694","0.14460093896713616"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","64","0.8488262910798122","0.0018779342723004694","0.14929577464788732"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","343","0.9004566210045662","0.005479452054794521","0.09406392694063927"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","65","0.849146110056926","0.0018975332068311196","0.14895635673624288"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","355","0.8872691933916423","0.0058309037900874635","0.10689990281827016"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","66","0.8511848341232228","0.002843601895734597","0.14597156398104266"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","356","0.8824101068999028","0.0058309037900874635","0.11175898931000972"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","67","0.851921274601687","0.0028116213683223993","0.14526710402999063"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","349","0.9055912007332723","0.00458295142071494","0.08982584784601283"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","68","0.8466603951081844","0.0018814675446848542","0.15145813734713076"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","357","0.883495145631068","0.005825242718446602","0.11067961165048544"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","69","0.8491988689915174","0.001885014137606032","0.14891611687087652"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","137","0.8839779005524862","0.0055248618784530384","0.11049723756906077"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","290","0.875","0.0035714285714285713","0.12142857142857143"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","70","0.8494318181818182","0.001893939393939394","0.14867424242424243"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","358","0.882466281310212","0.00674373795761079","0.11078998073217726"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","71","0.8514018691588785","0.001869158878504673","0.14672897196261683"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","320","0.8644688644688645","0.004578754578754579","0.13095238095238096"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","72","0.8543046357615894","0.001892147587511826","0.14380321665089876"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","359","0.8878143133462283","0.005802707930367505","0.10638297872340426"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","247","0.8824593128390597","0.0027124773960217","0.11482820976491863"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","73","0.8531073446327684","0.0018832391713747645","0.14500941619585686"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","74","0.8540692235734331","0.0018709073900841909","0.14405986903648269"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","360","0.8901846452866861","0.0058309037900874635","0.10398445092322643"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","138","0.8786181139122315","0.0056022408963585435","0.1157796451914099"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","75","0.8595664467483506","0.002827521206409048","0.13760603204524033"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","344","0.9018518518518519","0.005555555555555556","0.09259259259259259"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","361","0.8872691933916423","0.0058309037900874635","0.10689990281827016"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","76","0.8592870544090057","0.0028142589118198874","0.1378986866791745"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","77","0.8579439252336448","0.002803738317757009","0.13925233644859814"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","350","0.9012915129151291","0.004612546125461255","0.0940959409594096"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","255","0.8982300884955752","0.002654867256637168","0.09911504424778761"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","362","0.8858800773694391","0.005802707930367505","0.10831721470019343"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","78","0.8587570621468926","0.0018832391713747645","0.1393596986817326"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","302","0.8921308576480991","0.0017683465959328027","0.10610079575596817"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","79","0.8576814326107446","0.001885014137606032","0.14043355325164938"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","363","0.8875119161105816","0.005719733079122974","0.10676835081029552"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","80","0.8488262910798122","0.0018779342723004694","0.14929577464788732"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","291","0.8796380090497737","0.0036199095022624436","0.1167420814479638"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","139","0.8760330578512396","0.005509641873278237","0.1184573002754821"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","364","0.8837209302325582","0.005813953488372093","0.11046511627906977"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","81","0.8550046772684752","0.0018709073900841909","0.1431244153414406"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","321","0.8641750227894257","0.004557885141294439","0.13126709206927986"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","365","0.888030888030888","0.005791505791505791","0.10617760617760617"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","82","0.8531337698783911","0.0018709073900841909","0.1449953227315248"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","345","0.9074074074074074","0.005555555555555556","0.08703703703703704"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","83","0.8610074626865671","0.0018656716417910447","0.13712686567164178"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","366","0.8887823585810163","0.005752636625119847","0.10546500479386385"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","248","0.8945945945945946","0.002702702702702703","0.10270270270270271"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","84","0.8596654275092936","0.0018587360594795538","0.13847583643122677"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","140","0.8821892393320965","0.0055658627087198514","0.11224489795918367"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","367","0.8874878758486906","0.005819592628516004","0.1066925315227934"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","85","0.8583569405099151","0.0018885741265344666","0.1397544853635505"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","351","0.9021543985637342","0.004488330341113106","0.0933572710951526"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","86","0.8580765639589168","0.0018674136321195146","0.1400560224089636"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","368","0.8904899135446686","0.005763688760806916","0.1037463976945245"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","87","0.8615819209039548","0.0018832391713747645","0.13653483992467044"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","256","0.8930817610062893","0.0026954177897574125","0.10422282120395328"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","88","0.8552507095553453","0.001892147587511826","0.14285714285714285"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","369","0.885576923076923","0.0057692307692307696","0.10865384615384616"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","292","0.8682101513802315","0.004452359750667854","0.12733748886910062"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","89","0.8539325842696629","0.0018726591760299626","0.1441947565543071"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","141","0.8846863468634686","0.005535055350553505","0.10977859778597786"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","346","0.9095992544268406","0.005591798695246971","0.08480894687791239"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","303","0.8992042440318302","0.0017683465959328027","0.09902740937223696"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","370","0.8909952606635071","0.005687203791469194","0.1033175355450237"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","90","0.8514018691588785","0.001869158878504673","0.14672897196261683"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","322","0.8687224669603524","0.004405286343612335","0.12687224669603525"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","249","0.8754545454545455","0.0027272727272727275","0.12181818181818181"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","91","0.8535447761194029","0.0018656716417910447","0.14458955223880596"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","352","0.9085027726432532","0.0046210720887245845","0.08687615526802218"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","371","0.8858230256898192","0.005708848715509039","0.10846812559467174"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","92","0.8584817244611059","0.0018744142455482662","0.13964386129334583"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","372","0.8825794032723773","0.005774783445620789","0.11164581328200192"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","93","0.851024208566108","0.00186219739292365","0.14711359404096835"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","142","0.8851717902350814","0.0054249547920434","0.10940325497287523"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","257","0.8917431192660551","0.0027522935779816515","0.10550458715596331"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","373","0.8845419847328244","0.0057251908396946565","0.10973282442748092"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","94","0.8517145505097312","0.0018535681186283596","0.1464318813716404"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","347","0.9140989729225023","0.0056022408963585435","0.08029878618113913"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","293","0.8610354223433242","0.004541326067211626","0.1344232515894641"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","374","0.884321223709369","0.006692160611854685","0.1089866156787763"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","95","0.8671586715867159","0.0027675276752767526","0.13007380073800737"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","353","0.9036144578313253","0.004633920296570899","0.0917516218721038"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","323","0.8682795698924731","0.004480286738351254","0.12724014336917563"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","143","0.8874656907593779","0.0054894784995425435","0.1070448307410796"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","375","0.8866666666666667","0.006666666666666667","0.10666666666666667"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","96","0.8523676880222841","0.002785515320334262","0.14484679665738162"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","304","0.8946428571428572","0.0017857142857142857","0.10357142857142858"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","250","0.8856640281442393","0.002638522427440633","0.11169744942832015"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","376","0.8910133843212237","0.006692160611854685","0.1022944550669216"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","97","0.8642201834862385","0.001834862385321101","0.13394495412844037"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","348","0.9119555143651529","0.005560704355885079","0.082483781278962"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","294","0.8640955004591369","0.0036730945821854912","0.1322314049586777"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","98","0.8576814326107446","0.001885014137606032","0.14043355325164938"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","377","0.8887823585810163","0.006711409395973154","0.10450623202301054"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","144","0.8905829596412556","0.0053811659192825115","0.10403587443946188"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","99","0.8600746268656716","0.0018656716417910447","0.13805970149253732"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","354","0.8978644382544104","0.004642525533890436","0.09749303621169916"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","258","0.8992805755395683","0.002697841726618705","0.09802158273381295"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","378","0.8824101068999028","0.006802721088435374","0.11078717201166181"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","324","0.8619436875567665","0.004541326067211626","0.1335149863760218"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","100","0.8552875695732839","0.0018552875695732839","0.14285714285714285"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","379","0.8832535885167464","0.0066985645933014355","0.11004784688995216"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","101","0.8607714016933208","0.0018814675446848542","0.13734713076199437"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","349","0.9048938134810711","0.00554016620498615","0.08956602031394276"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","380","0.8885714285714286","0.006666666666666667","0.10476190476190476"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","145","0.8847209515096066","0.0054894784995425435","0.10978956999085086"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","295","0.8643446379468378","0.0036663611365719525","0.13198900091659027"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","355","0.8996282527881041","0.004646840148698885","0.09572490706319703"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","305","0.890990990990991","0.0018018018018018018","0.10720720720720721"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","102","0.8619402985074627","0.0018656716417910447","0.13619402985074627"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","251","0.8816254416961131","0.00265017667844523","0.1157243816254417"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","381","0.8926875593542261","0.006647673314339981","0.100664767331434"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","103","0.8651685393258427","0.0018726591760299626","0.13295880149812733"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","382","0.8912213740458015","0.006679389312977099","0.10209923664122138"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","146","0.8805555555555555","0.005555555555555556","0.11388888888888889"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","104","0.865491651205937","0.0018552875695732839","0.1326530612244898"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","325","0.8709090909090909","0.004545454545454545","0.12454545454545454"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","383","0.882183908045977","0.005747126436781609","0.11206896551724138"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","259","0.8861209964412812","0.0026690391459074734","0.11120996441281139"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","356","0.8966789667896679","0.004612546125461255","0.09870848708487084"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","105","0.869524697110904","0.001863932898415657","0.12861136999068035"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","384","0.8791946308724832","0.005752636625119847","0.11505273250239693"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","350","0.9103385178408051","0.0054894784995425435","0.08417200365965233"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","296","0.8679927667269439","0.003616636528028933","0.12839059674502712"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","385","0.8789625360230547","0.005763688760806916","0.11527377521613832"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","106","0.8699261992619927","0.0027675276752767526","0.12730627306273062"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","147","0.8923357664233577","0.005474452554744526","0.10218978102189781"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","386","0.8892100192678227","0.005780346820809248","0.10500963391136801"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","252","0.8891867739052726","0.002680965147453083","0.10813226094727435"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","107","0.8560747663551402","0.001869158878504673","0.14205607476635515"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","306","0.8997407087294728","0.001728608470181504","0.09853068280034573"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","357","0.8972477064220183","0.0045871559633027525","0.0981651376146789"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","387","0.8819047619047619","0.006666666666666667","0.11142857142857143"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","326","0.8729582577132486","0.004537205081669692","0.12250453720508167"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","108","0.8686679174484052","0.001876172607879925","0.1294559099437148"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","351","0.9131238447319778","0.005545286506469501","0.08133086876155268"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","388","0.8764478764478765","0.006756756756756757","0.1167953667953668"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","148","0.8958333333333334","0.004528985507246377","0.09963768115942029"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","389","0.8830917874396135","0.00676328502415459","0.11014492753623188"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","109","0.8664192949907236","0.0018552875695732839","0.13172541743970315"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","297","0.870304114490161","0.0035778175313059034","0.1261180679785331"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","390","0.8825794032723773","0.005774783445620789","0.11164581328200192"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","260","0.8946444249341527","0.0026338893766461808","0.10272168568920105"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","110","0.8642322097378277","0.0018726591760299626","0.13389513108614232"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","358","0.8975297346752058","0.004574565416285453","0.09789569990850869"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","391","0.8857965451055663","0.005758157389635317","0.10844529750479846"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","253","0.8806509945750453","0.0027124773960217","0.1166365280289331"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","149","0.8848594741613781","0.004533091568449683","0.11060743427017226"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","352","0.9095992544268406","0.005591798695246971","0.08480894687791239"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","392","0.879162702188392","0.004757373929590866","0.11607992388201713"
